id,name,category,mext_code,emoji,allergens_required,allergens_recommended,unit_g,unit_name
1,うどん,穀類,01039,🍜,小麦,,200,玉
2,そば,穀類,01128,🍜,そば,,130,束
3,パスタ,穀類,01064,🍝,小麦,,100,g
4,中華麺,穀類,01048,🍜,小麦,,150,玉
5,焼きそば麺,穀類,01049,🍜,小麦,,150,玉
6,米,穀類,01088,🍚,,,150,合
7,食パン,穀類,01174,🍞,小麦,,60,枚
8,かぼちゃ,野菜類,06047,🎃,,,800,個
9,きゅうり,野菜類,06065,🥒,,,100,本
10,ごぼう,野菜類,06085,🥬,,,150,本
11,しょうが,野菜類,06103,🫚,,,15,かけ
12,たけのこ,野菜類,06150,🎋,,,200,個
13,なす,野菜類,06191,🍆,,,80,本
14,にんじん,野菜類,06214,🥕,,,150,本
15,ほうれん草,野菜類,06268,🥬,,,200,束
16,もやし,野菜類,06413,🌱,,,200,袋
17,アスパラガス,野菜類,06007,🥬,,,20,本
18,オクラ,野菜類,06033,🥬,,,10,本
19,キャベツ,野菜類,06061,🥬,,,1000,玉
20,コーン,野菜類,06378,🌽,,,190,缶
21,トマト,野菜類,06182,🍅,,,150,個
22,ピーマン,野菜類,06245,🫑,,,35,個
23,ブロッコリー,野菜類,06264,🥦,,,250,株
24,メンマ,野菜類,06152,🎋,,,100,g
25,レタス,野菜類,06312,🥬,,,600,玉
26,切干大根,野菜類,06334,🥬,,,30,g
27,大根,野菜類,06134,🥬,,,900,本
28,小松菜,野菜類,06086,🥬,,,200,束
29,玉ねぎ,野菜類,06153,🧅,,,200,個
30,長ねぎ,野菜類,06226,🥬,,,100,本
31,青ねぎ,野菜類,06227,🥬,,,100,束
32,しいたけ,きのこ類,08039,🍄,,,15,個
33,なめこ,きのこ類,08021,🍄,,,100,袋
34,ひじき,藻類,09052,🌿,,,10,g
35,わかめ,藻類,09041,🌿,,,5,g
36,海苔,藻類,09004,🌿,,,3,枚
37,油揚げ,豆類,04040,🧈,,大豆,30,枚
38,納豆,豆類,04046,🫘,,大豆,50,パック
39,豆腐,豆類,04032,🧈,,大豆,350,丁
40,さつまいも,いも類,02007,🍠,,,200,本
41,じゃがいも,いも類,02017,🥔,,,150,個
42,里芋,いも類,02011,🥔,,,50,個
43,ささみ,肉類,11228,🍗,,鶏肉,50,本
44,ウインナー,肉類,11307,🌭,,豚肉,20,本
45,ベーコン,肉類,11315,🥓,,豚肉,18,枚
46,牛ひき肉,肉類,11272,🥩,,牛肉,100,g
47,牛もも肉,肉類,11019,🥩,,牛肉,100,g
48,豚ひき肉,肉類,11163,🥩,,豚肉,100,g
49,豚バラ肉,肉類,11129,🥩,,豚肉,100,g
50,豚ロース肉,肉類,11124,🥩,,豚肉,100,g
51,鶏むね肉,肉類,11287,🍗,,鶏肉,250,枚
52,鶏もも肉,肉類,11222,🍗,,鶏肉,250,枚
53,あさり,魚介類,10281,🐚,,,200,パック
54,あじ,魚介類,10390,🐟,,,150,尾
55,いか,魚介類,10345,🦑,,いか,200,杯
56,えび,魚介類,10415,🦐,えび,,15,尾
57,しじみ,魚介類,10297,🐚,,,200,パック
58,ぶり,魚介類,10242,🐟,,,100,切れ
59,サバ,魚介類,10156,🐟,,さば,100,切れ
60,鮭,魚介類,10136,🐟,,さけ,80,切れ
61,卵,卵類,12004,🥚,卵,,50,個
62,チーズ,乳類,13040,🧀,乳,,20,枚
63,ヨーグルト,乳類,13025,🥛,乳,,100,g
64,牛乳,乳類,13003,🥛,乳,,200,ml
65,いちご,果実類,07012,🍓,,,15,個
66,ぶどう,果実類,07116,🍇,,,5,粒
67,みかん,果実類,07026,🍊,,,100,個
68,もも,果実類,07136,🍑,,もも,200,個
69,りんご,果実類,07148,🍎,,りんご,250,個
70,オレンジ,果実類,07046,🍊,,オレンジ,200,個
71,キウイ,果実類,07054,🥝,,キウイフルーツ,100,個
72,バナナ,果実類,07107,🍌,,バナナ,100,本
73,カレールウ,調味料,17051,🍛,小麦,,20,かけ
74,味噌,調味料,17045,🫙,,大豆,18,大さじ
75,えのき,きのこ類,08001,🍄,,,100,袋
76,しめじ,きのこ類,08016,🍄,,,100,パック
77,まいたけ,きのこ類,08028,🍄,,,100,パック
78,エリンギ,きのこ類,08025,🍄,,,40,本
79,白菜,野菜類,06233,🥬,,,1200,株
80,にら,野菜類,06207,🥬,,,100,束
81,れんこん,野菜類,06317,🥬,,,150,節
82,たら,魚介類,10199,🐟,,,100,切れ
83,まぐろ,魚介類,10253,🐟,,,100,g
84,さんま,魚介類,10173,🐟,,,150,尾
85,いわし,魚介類,10047,🐟,,,80,尾
86,たこ,魚介類,10361,🐙,,,100,g
87,ハム,肉類,11176,🍖,,豚肉,10,枚
88,にんにく,野菜類,06223,🧄,,,5,片
89,セロリ,野菜類,06119,🥬,,,100,本
90,赤パプリカ,野菜類,06247,🫑,,,150,個
91,黄パプリカ,野菜類,06249,🫑,,,150,個
92,ズッキーニ,野菜類,06116,🥒,,,150,本
93,春菊,野菜類,06099,🥬,,,200,束
94,水菜,野菜類,06072,🥬,,,200,束
95,チンゲン菜,野菜類,06160,🥬,,,100,株
96,みょうが,野菜類,06280,🌿,,,15,個
97,大葉,野菜類,06095,🌿,,,1,枚
98,三つ葉,野菜類,06274,🌿,,,50,束
99,カリフラワー,野菜類,06054,🥦,,,400,株
100,さやいんげん,野菜類,06010,🥬,,,8,本
101,さやえんどう,野菜類,06020,🥬,,,5,枚
102,ゴーヤ,野菜類,06205,🥒,,,250,本
103,かぶ,野菜類,06036,🥬,,,100,個
104,ししとう,野菜類,06093,🫑,,,5,本
105,枝豆,野菜類,06015,🫛,,大豆,100,g
106,厚揚げ,豆類,04039,🧈,,大豆,150,枚
107,絹ごし豆腐,豆類,04033,🧈,,大豆,350,丁
108,高野豆腐,豆類,04042,🧈,,大豆,17,枚
109,もち米,穀類,01151,🍚,,,150,合
110,玄米,穀類,01080,🍚,,,150,合
111,オートミール,穀類,01004,🥣,,,30,g
112,鶏ひき肉,肉類,11230,🍗,,鶏肉,100,g
113,手羽先,肉類,11285,🍗,,鶏肉,50,本
114,ラム肉,肉類,11201,🥩,,,100,g
115,ずわいがに,魚介類,10335,🦀,かに,,100,g
116,ホタテ,魚介類,10311,🐚,,,30,個
117,牡蠣,魚介類,10292,🦪,,,20,個
118,真鯛,魚介類,10192,🐟,,,100,切れ
119,かれい,魚介類,10100,🐟,,,100,切れ
120,かつお,魚介類,10086,🐟,,,100,g
121,めかじき,魚介類,10085,🐟,,,100,切れ
122,ツナ缶,魚介類,10260,🥫,,,70,缶
123,バター,乳類,14017,🧈,乳,,12,大さじ
124,生クリーム,乳類,13014,🥛,乳,,200,ml
125,レモン,果実類,07155,🍋,,,100,個
126,グレープフルーツ,果実類,07062,🍊,,,300,個
127,アボカド,果実類,07006,🥑,,,200,個
128,パイナップル,果実類,07097,🍍,,,1000,個
129,マンゴー,果実類,07132,🥭,,,300,個
130,梨,果実類,07088,🍐,,,300,個
131,しらす,魚介類,10445,🐟,,,30,パック
132,アーモンド,種実類,05001,🥜,,アーモンド,1,粒
133,ごま,種実類,05018,🥜,,ごま,3,g
134,醤油,調味料,17007,🫙,,大豆,18,大さじ
135,みりん,調味料,16025,🫙,,,18,大さじ
136,砂糖,調味料,03003,🫙,,,9,大さじ
137,塩,調味料,17012,🧂,,,18,大さじ
138,酢,調味料,17015,🫙,,,15,大さじ
139,サラダ油,調味料,14006,🫙,,,12,大さじ
140,マヨネーズ,調味料,17042,🫙,卵,,12,大さじ
141,ケチャップ,調味料,17036,🫙,,,15,大さじ
142,ソース,調味料,17001,🫙,,,15,大さじ
143,料理酒,調味料,16001,🫙,,,15,大さじ
144,ごま油,調味料,14002,🫙,,ごま,12,大さじ
145,オリーブ油,調味料,14001,🫙,,,12,大さじ
146,こしょう,調味料,17063,🫙,,,6,大さじ
147,めんつゆ,調味料,17029,🫙,,小麦,15,大さじ
148,ポン酢,調味料,17137,🫙,,大豆,15,大さじ
149,オイスターソース,調味料,17031,🫙,,,18,大さじ
150,豆板醤,調味料,17004,🫙,,,18,大さじ
151,コンソメ,調味料,17027,🫙,,,9,大さじ
